0,1,2
0.88054,1.06963,1.25697
0.71122,1.13989,1.53588
0.85678,1.14732,1.49283
0.92589,0.94562,1.09601
0.85678,1.14732,1.49283
0.85678,1.14732,1.49283
0.94477,0.96377,1.08078
0.72331,1.03693,1.35614
0.48933,0.98306,1.53366
0.71122,1.13989,1.53588
0.92589,0.94562,1.09601
0.72331,1.03693,1.35614
0.94477,0.96377,1.08078
0.71122,1.13989,1.53588
0.91259,1.0593,1.23775
0.85678,1.14732,1.49283
0.71122,1.13989,1.53588
0.91259,1.0593,1.23775
0.91259,1.0593,1.23775
0.92589,0.94562,1.09601
0.72331,1.03693,1.35614
0.71122,1.13989,1.53588
0.80319,0.93657,1.06801
0.94477,0.96377,1.08078
0.90821,1.09925,1.29421
0.92589,0.94562,1.09601
0.71122,1.13989,1.53588
0.88054,1.06963,1.25697
0.91259,1.0593,1.23775
0.90821,1.09925,1.29421
0.91259,1.0593,1.23775
0.72331,1.03693,1.35614
0.88054,1.06963,1.25697
0.91259,1.0593,1.23775
0.88054,1.06963,1.25697
0.92589,0.94562,1.09601
0.85678,1.14732,1.49283
0.48933,0.98306,1.53366
0.85678,1.14732,1.49283
0.88054,1.06963,1.25697
0.91259,1.0593,1.23775
0.90821,1.09925,1.29421
0.92589,0.94562,1.09601
0.90821,1.09925,1.29421
0.48933,0.98306,1.53366
0.80319,0.93657,1.06801
0.48933,0.98306,1.53366
0.90821,1.09925,1.29421
0.88054,1.06963,1.25697
0.94477,0.96377,1.08078
0.48933,0.98306,1.53366
0.72331,1.03693,1.35614
0.71122,1.13989,1.53588
0.91259,1.0593,1.23775
0.90821,1.09925,1.29421
0.48933,0.98306,1.53366
0.80319,0.93657,1.06801
0.90821,1.09925,1.29421
0.71122,1.13989,1.53588
0.85678,1.14732,1.49283
0.94477,0.96377,1.08078
0.92589,0.94562,1.09601
0.71122,1.13989,1.53588
0.90821,1.09925,1.29421
0.91259,1.0593,1.23775
0.88054,1.06963,1.25697
0.80319,0.93657,1.06801
0.85678,1.14732,1.49283
0.48933,0.98306,1.53366
0.88054,1.06963,1.25697
0.90821,1.09925,1.29421
0.85678,1.14732,1.49283
0.94477,0.96377,1.08078
0.88054,1.06963,1.25697
0.94477,0.96377,1.08078
0.80319,0.93657,1.06801
0.90821,1.09925,1.29421
0.48933,0.98306,1.53366
0.80319,0.93657,1.06801
0.72331,1.03693,1.35614
0.88054,1.06963,1.25697
0.92589,0.94562,1.09601
0.48933,0.98306,1.53366
0.80319,0.93657,1.06801
0.92589,0.94562,1.09601
0.91259,1.0593,1.23775
0.92589,0.94562,1.09601
0.88054,1.06963,1.25697
0.91259,1.0593,1.23775
0.90821,1.09925,1.29421
0.94477,0.96377,1.08078
0.92589,0.94562,1.09601
0.85678,1.14732,1.49283
0.71122,1.13989,1.53588
0.48933,0.98306,1.53366
0.94477,0.96377,1.08078
0.91259,1.0593,1.23775
0.91259,1.0593,1.23775
0.92589,0.94562,1.09601
0.71122,1.13989,1.53588
